course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582928043;ANTIGATW;41139;ANTIGONE;1;GARE SUD DE FRANCE;0;11:26:13;0;432;41169;268435870
1582928044;ANTIGATW;41139;ANTIGONE;1;GARE SUD DE FRANCE;0;11:30:45;0;704;41169;268435803
1582928045;ANTIGATW;41139;ANTIGONE;1;GARE SUD DE FRANCE;0;11:34:12;0;911;41169;268435839
1582928046;BOUTOATW;41123;BOUTONNET;1;GARE SUD DE FRANCE;0;11:25:11;0;370;41169;268435898
1582928047;BOUTOATW;41123;BOUTONNET;1;GARE SUD DE FRANCE;0;11:36:08;0;1027;41169;268435505
1582928047;BOUTOATW;41123;BOUTONNET;1;GARE SUD DE FRANCE;0;11:36:50;0;1069;41169;268435505
1582928047;CHATOATW;41113;CHATEAU D'O;1;GARE SUD DE FRANCE;0;11:27:30;0;509;41169;268435505
1582928047;CHATOATW;41113;CHATEAU D'O;1;GARE SUD DE FRANCE;0;11:28:00;0;539;41169;268435505
1582928049;CHATOATW;41113;CHATEAU D'O;1;GARE SUD DE FRANCE;0;11:28:35;0;574;41169;268435926
1582928043;COMEDATW;41133;COMEDIE;1;GARE SUD DE FRANCE;0;11:19:50;0;49;41169;268435870
1582928044;COMEDATW;41133;COMEDIE;1;GARE SUD DE FRANCE;0;11:24:56;0;355;41169;268435803
1582928045;COMEDATW;41133;COMEDIE;1;GARE SUD DE FRANCE;0;11:27:42;0;521;41169;268435839
1582928044;CORUMATW;41131;CORUM T1;1;GARE SUD DE FRANCE;0;11:21:56;0;175;41169;268435803
1582928045;CORUMATW;41131;CORUM T1;1;GARE SUD DE FRANCE;0;11:24:42;0;341;41169;268435839
1582928046;CORUMATW;41131;CORUM T1;1;GARE SUD DE FRANCE;0;11:32:40;0;819;41169;268435898
1582928043;DUGUESCS;41138;DU GUESCLIN;1;GARE SUD DE FRANCE;0;11:23:53;0;292;41169;268435870
1582928044;DUGUESCS;41138;DU GUESCLIN;1;GARE SUD DE FRANCE;0;11:28:38;0;577;41169;268435803
1582928045;DUGUESCS;41138;DU GUESCLIN;1;GARE SUD DE FRANCE;0;11:32:18;0;797;41169;268435839
1582928047;EUROMATW;41109;EUROMEDECINE;1;GARE SUD DE FRANCE;0;11:23:30;0;269;41169;268435505
1582928047;EUROMATW;41109;EUROMEDECINE;1;GARE SUD DE FRANCE;0;11:24:00;0;299;41169;268435505
1582928049;EUROMATW;41109;EUROMEDECINE;1;GARE SUD DE FRANCE;0;11:24:35;0;334;41169;268435926
1582928043;GARETW;41135;GARE ST-ROCH T1;1;GARE SUD DE FRANCE;0;11:21:50;0;169;41169;268435870
1582928044;GARETW;41135;GARE ST-ROCH T1;1;GARE SUD DE FRANCE;0;11:26:56;0;475;41169;268435803
1582928045;GARETW;41135;GARE ST-ROCH T1;1;GARE SUD DE FRANCE;0;11:29:42;0;641;41169;268435839
1582928049;HALLPATW;41103;HALLES PAILLADE;1;GARE SUD DE FRANCE;0;11:19:53;0;52;41169;268435926
1582928050;HALLPATW;41103;HALLES PAILLADE;1;GARE SUD DE FRANCE;0;11:24:15;0;314;41169;268435962
1582928050;HALLPATW;41103;HALLES PAILLADE;1;GARE SUD DE FRANCE;0;11:24:15;1;314;41169;268435962
1582928047;HTMASATW;41107;HAUTS DE MASSANE;1;GARE SUD DE FRANCE;0;11:22:30;0;209;41169;268435505
1582928047;HTMASATW;41107;HAUTS DE MASSANE;1;GARE SUD DE FRANCE;0;11:23:00;0;239;41169;268435505
1582928049;HTMASATW;41107;HAUTS DE MASSANE;1;GARE SUD DE FRANCE;0;11:23:35;0;274;41169;268435926
1582928046;LAPEYATW;41117;HOP. LAPEYRONIE;1;GARE SUD DE FRANCE;0;11:19:53;0;52;41169;268435898
1582928047;LAPEYATW;41117;HOP. LAPEYRONIE;1;GARE SUD DE FRANCE;0;11:30:45;0;704;41169;268435505
1582928047;LAPEYATW;41117;HOP. LAPEYRONIE;1;GARE SUD DE FRANCE;0;11:30:48;0;707;41169;268435505
1582928043;LBLUMATW;41141;LEON BLUM;1;GARE SUD DE FRANCE;0;11:27:51;0;530;41169;268435870
1582928044;LBLUMATW;41141;LEON BLUM;1;GARE SUD DE FRANCE;0;11:32:57;0;836;41169;268435803
1582928045;LBLUMATW;41141;LEON BLUM;1;GARE SUD DE FRANCE;0;11:35:43;0;1002;41169;268435839
1582928047;AUBESTWE;42231;LES AUBES;1;GARE SUD DE FRANCE;0;11:46:02;0;1621;41169;268435505
1582928044;BLANCATW;41129;LOUIS BLANC;1;GARE SUD DE FRANCE;0;11:19:39;0;38;41169;268435803
1582928045;BLANCATW;41129;LOUIS BLANC;1;GARE SUD DE FRANCE;0;11:23:06;0;245;41169;268435839
1582928046;BLANCATW;41129;LOUIS BLANC;1;GARE SUD DE FRANCE;0;11:30:57;0;716;41169;268435898
1582928047;MALBOATW;41111;MALBOSC;1;GARE SUD DE FRANCE;0;11:25:30;0;389;41169;268435505
1582928047;MALBOATW;41111;MALBOSC;1;GARE SUD DE FRANCE;0;11:26:00;0;419;41169;268435505
1582928049;MALBOATW;41111;MALBOSC;1;GARE SUD DE FRANCE;0;11:26:35;0;454;41169;268435926
1582928041;MILLEATW;41153;MILLENAIRE;1;GARE SUD DE FRANCE;0;11:20:54;0;113;41169;268435775
1582928042;MILLEATW;41153;MILLENAIRE;1;GARE SUD DE FRANCE;0;11:28:23;0;562;41169;268435728
1582928043;MILLEATW;41153;MILLENAIRE;1;GARE SUD DE FRANCE;0;11:38:24;0;1163;41169;268435870
1582928041;MONDIATW;41151;MONDIAL 98;1;GARE SUD DE FRANCE;0;11:19:42;0;41;41169;268435775
1582928042;MONDIATW;41151;MONDIAL 98;1;GARE SUD DE FRANCE;0;11:27:11;0;490;41169;268435728
1582928043;MONDIATW;41151;MONDIAL 98;1;GARE SUD DE FRANCE;0;11:36:57;0;1076;41169;268435870
1582928050;MOSSOATW;41101;MOSSON T1;1;GARE SUD DE FRANCE;0;11:20:00;0;59;41169;268435962
1582928050;MOSSOATW;41101;MOSSON T1;1;GARE SUD DE FRANCE;0;11:20:00;0;59;41169;268435962
1582928050;MOSSOATW;41101;MOSSON T1;1;GARE SUD DE FRANCE;0;11:20:00;1;59;41169;268435962
1582928042;MOULAATW;41147;MOULARES;1;GARE SUD DE FRANCE;0;11:24:10;0;309;41169;268435728
1582928043;MOULAATW;41147;MOULARES;1;GARE SUD DE FRANCE;0;11:33:56;0;895;41169;268435870
1582928044;MOULAATW;41147;MOULARES;1;GARE SUD DE FRANCE;0;11:38:41;0;1180;41169;268435803
1582928047;OCCITATW;41115;OCCITANIE;1;GARE SUD DE FRANCE;0;11:29:30;0;629;41169;268435505
1582928047;OCCITATW;41115;OCCITANIE;1;GARE SUD DE FRANCE;0;11:30:00;0;659;41169;268435505
1582928049;OCCITATW;41115;OCCITANIE;1;GARE SUD DE FRANCE;0;11:30:35;0;694;41169;268435926
1582928040;ODYSSSTW;41155;ODYSSEUM;1;GARE SUD DE FRANCE;0;11:19:40;0;39;41169;268435469
1582928041;ODYSSSTW;41155;ODYSSEUM;1;GARE SUD DE FRANCE;0;11:23:36;0;275;41169;268435775
1582928042;ODYSSSTW;41155;ODYSSEUM;1;GARE SUD DE FRANCE;0;11:30:50;0;709;41169;268435728
1582928045;PHILIATW;41125;PHILIPPIDES;1;GARE SUD DE FRANCE;0;11:19:27;0;26;41169;268435839
1582928046;PHILIATW;41125;PHILIPPIDES;1;GARE SUD DE FRANCE;0;11:26:52;0;471;41169;268435898
1582928047;PHILIATW;41125;PHILIPPIDES;1;GARE SUD DE FRANCE;0;11:37:44;0;1123;41169;268435505
1582928042;EUROPATW;41143;PL. DE L'EUROPE;1;GARE SUD DE FRANCE;0;11:19:50;0;49;41169;268435728
1582928043;EUROPATW;41143;PL. DE L'EUROPE;1;GARE SUD DE FRANCE;0;11:29:51;0;650;41169;268435870
1582928044;EUROPATW;41143;PL. DE L'EUROPE;1;GARE SUD DE FRANCE;0;11:34:57;0;956;41169;268435803
1582928045;ALBE1ATW;41127;PLACE ALBERT 1ER;1;GARE SUD DE FRANCE;0;11:20:42;0;101;41169;268435839
1582928046;ALBE1ATW;41127;PLACE ALBERT 1ER;1;GARE SUD DE FRANCE;0;11:28:40;0;579;41169;268435898
1582928047;ALBE1ATW;41127;PLACE ALBERT 1ER;1;GARE SUD DE FRANCE;0;11:39:32;0;1231;41169;268435505
1582928041;PFRANCES;41161;PLACE DE FRANCE;1;GARE SUD DE FRANCE;0;11:22:36;0;215;41169;268435775
1582928042;PFRANCES;41161;PLACE DE FRANCE;1;GARE SUD DE FRANCE;0;11:29:50;0;649;41169;268435728
1582928043;PFRANCES;41161;PLACE DE FRANCE;1;GARE SUD DE FRANCE;0;11:39:51;0;1250;41169;268435870
1582928047;POMPITWE;42233;POMPIGNANE;1;GARE SUD DE FRANCE;0;11:47:48;0;1727;41169;268435505
1582928042;PMARIATW;41149;PORT MARIANNE;1;GARE SUD DE FRANCE;0;11:25:50;0;409;41169;268435728
1582928043;PMARIATW;41149;PORT MARIANNE;1;GARE SUD DE FRANCE;0;11:35:51;0;1010;41169;268435870
1582928044;PMARIATW;41149;PORT MARIANNE;1;GARE SUD DE FRANCE;0;11:40:57;0;1316;41169;268435803
1582928042;RILEZATW;41145;RIVES DU LEZ T1;1;GARE SUD DE FRANCE;0;11:21:50;0;169;41169;268435728
1582928043;RILEZATW;41145;RIVES DU LEZ T1;1;GARE SUD DE FRANCE;0;11:31:51;0;770;41169;268435870
1582928044;RILEZATW;41145;RIVES DU LEZ T1;1;GARE SUD DE FRANCE;0;11:36:57;0;1076;41169;268435803
1582928046;STELOATW;41121;SAINT-ELOI;1;GARE SUD DE FRANCE;0;11:23:39;0;278;41169;268435898
1582928047;STELOATW;41121;SAINT-ELOI;1;GARE SUD DE FRANCE;0;11:34:31;0;930;41169;268435505
1582928047;STELOATW;41121;SAINT-ELOI;1;GARE SUD DE FRANCE;0;11:35:01;0;960;41169;268435505
1582928047;STPAUATW;41105;SAINT-PAUL;1;GARE SUD DE FRANCE;0;11:20:30;0;89;41169;268435505
1582928047;STPAUATW;41105;SAINT-PAUL;1;GARE SUD DE FRANCE;0;11:21:00;0;119;41169;268435505
1582928049;STPAUATW;41105;SAINT-PAUL;1;GARE SUD DE FRANCE;0;11:21:35;0;154;41169;268435926
1582928050;STMOSSOE;41163;STADE MOSSON;1;GARE SUD DE FRANCE;0;11:22:00;0;179;41169;268435962
